iter	Passed	Remaining
652	1090	579
653	1091	577
654	1093	575
655	1094	573
656	1096	572
657	1098	570
658	1099	568
659	1100	566
660	1101	564
661	1102	562
662	1103	560
663	1104	558
664	1105	556
665	1106	554
666	1107	552
667	1108	550
668	1109	548
669	1109	546
670	1110	544
671	1112	542
672	1113	541
673	1114	539
674	1116	537
675	1117	535
676	1118	533
677	1119	531
678	1120	529
679	1121	527
680	1122	525
681	1123	523
682	1124	521
683	1125	520
684	1126	518
685	1128	516
686	1130	514
687	1131	513
688	1132	511
689	1134	509
690	1135	507
691	1136	505
692	1137	503
693	1138	502
694	1140	500
695	1141	498
696	1142	496
697	1143	494
698	1144	492
699	1145	491
700	1147	489
701	1149	487
702	1150	485
703	1151	484
704	1152	482
705	1153	480
706	1155	478
707	1156	476
708	1157	475
709	1158	473
710	1159	471
711	1160	469
712	1161	467
713	1162	465
714	1163	463
715	1164	461
716	1165	460
717	1167	458
718	1168	456
719	1169	454
720	1171	453
721	1172	451
722	1174	450
723	1175	448
724	1177	446
725	1178	444
726	1180	443
727	1181	441
728	1182	439
729	1183	437
730	1184	436
731	1188	435
732	1189	433
733	1190	431
734	1191	429
735	1192	427
736	1193	425
737	1194	424
738	1195	422
739	1196	420
740	1197	418
741	1199	417
742	1202	415
743	1203	414
744	1204	412
745	1205	410
746	1206	408
747	1207	406
748	1208	405
749	1209	403
750	1210	401
751	1211	399
752	1212	397
753	1214	396
754	1214	394
755	1216	392
756	1217	390
757	1218	388
758	1219	387
759	1221	385
760	1222	383
761	1222	381
762	1223	380
763	1224	378
764	1226	376
765	1227	375
766	1228	373
767	1229	371
768	1230	369
769	1231	367
770	1233	366
771	1234	364
772	1235	362
773	1236	360
774	1237	359
775	1238	357
776	1239	355
777	1240	354
778	1241	352
779	1242	350
780	1243	348
781	1245	347
782	1247	345
783	1248	343
784	1249	342
785	1250	340
786	1251	338
787	1253	337
788	1254	335
789	1255	333
790	1256	332
791	1257	330
792	1258	328
793	1260	326
794	1261	325
795	1262	323
796	1263	321
797	1264	320
798	1265	318
799	1266	316
800	1267	315
801	1268	313
802	1269	311
803	1270	309
804	1272	308
805	1273	306
806	1274	304
807	1276	303
808	1277	301
809	1278	299
810	1280	298
811	1281	296
812	1282	294
813	1283	293
814	1284	291
815	1285	289
816	1287	288
817	1288	286
818	1288	284
819	1289	283
820	1290	281
821	1291	279
822	1293	278
823	1294	276
824	1295	274
825	1296	273
826	1297	271
827	1298	269
828	1299	268
829	1301	266
830	1302	264
831	1303	263
832	1303	261
833	1304	259
834	1305	258
835	1307	256
836	1308	254
837	1308	253
838	1309	251
839	1311	249
840	1312	248
841	1316	247
842	1317	245
843	1318	243
844	1320	242
845	1321	240
846	1322	238
847	1323	237
848	1324	235
849	1325	233
850	1326	232
851	1327	230
852	1328	228
853	1329	227
854	1330	225
855	1331	224
856	1333	222
857	1334	220
858	1336	219
859	1337	217
860	1341	216
861	1342	214
862	1343	213
863	1344	211
864	1345	209
865	1346	208
866	1347	206
867	1348	205
868	1350	203
869	1352	202
870	1354	200
871	1355	198
872	1356	197
873	1357	195
874	1358	194
875	1359	192
876	1360	190
877	1361	189
878	1362	187
879	1363	185
880	1364	184
881	1365	182
882	1367	181
883	1368	179
884	1369	177
885	1370	176
886	1371	174
887	1373	173
888	1376	171
889	1377	170
890	1378	168
891	1379	167
892	1383	165
893	1384	164
894	1386	162
895	1387	161
896	1388	159
897	1389	157
898	1390	156
899	1391	154
900	1393	153
901	1394	151
902	1395	149
903	1397	148
904	1400	147
905	1401	145
906	1403	143
907	1404	142
908	1406	140
909	1407	139
910	1408	137
911	1409	136
912	1410	134
913	1411	132
914	1412	131
915	1414	129
916	1415	128
917	1416	126
918	1417	124
919	1418	123
920	1419	121
921	1421	120
922	1422	118
923	1423	117
924	1424	115
925	1425	113
926	1426	112
927	1427	110
928	1429	109
929	1430	107
930	1431	106
931	1431	104
932	1433	102
933	1435	101
934	1436	99
935	1437	98
936	1438	96
937	1439	95
938	1440	93
939	1442	92
940	1443	90
941	1444	88
942	1445	87
943	1446	85
944	1447	84
945	1448	82
946	1449	81
947	1450	79
948	1452	78
949	1453	76
950	1454	74
951	1455	73
952	1456	71
953	1457	70
954	1458	68
955	1459	67
956	1461	65
957	1462	64
958	1463	62
959	1464	61
960	1466	59
961	1467	57
962	1468	56
963	1469	54
964	1471	53
965	1473	51
966	1474	50
967	1476	48
968	1477	47
969	1478	45
970	1479	44
971	1480	42
972	1481	41
973	1483	39
974	1484	38
975	1486	36
976	1487	35
977	1488	33
978	1490	31
979	1491	30
980	1492	28
981	1493	27
982	1494	25
983	1495	24
984	1496	22
985	1497	21
986	1498	19
987	1500	18
988	1501	16
989	1502	15
990	1504	13
991	1505	12
992	1506	10
993	1507	9
994	1508	7
995	1509	6
996	1510	4
997	1511	3
998	1513	1
999	1514	0
